Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,...40,Kickoff.Return.Def.Rank,Opp.Kickoff.Returns,Kickoff.Touchbacks,Opponent.Kickoff.Return.Yards,Opp.Kickoff.Return.Touchdowns.Allowed,Avg.Yards.per.Kickoff.Return.Allowed,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,year,Unnamed: 0,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,NA,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,2 Point Conversions,Defensive Points,Feild Goals,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Interceptions Thrown_x,Opp Field Goals Made,Field Goals,Interceptions Thrown_y,Kickoff Touchbacks_x,Kickoff Touchbacks_y,Total.TDs
Ball St. (MAC),12,4.0,8.0,63.0,924.0,4903.0,5.31,37.0,408.6,109.0,913.0,5403.0,5.92,49.0,51.0,450.3,112.0,146.0,125.0,25.0,296.0,112.0,146.0,125.0,25.0,296.0,30.0,15.0,25.0,0.6,51.0,10.0,20.0,0.5,51.0,33.0,10.0,662.0,0.0,20.06,51.0,33.0,10.0,662.0,0.0,20.06,42.0,476.0,288.0,12.0,3035.0,6.38,10.54,17.0,252.9,48.0,229.0,353.0,2525.0,13.0,7.15,11.03,210.4,107.0,82,801.0,66.75,93.0,18.0,181.0,1.0,10.06,93.0,18.0,181.0,1.0,10.06,70.0,42.0,15.0,13.0,7.0,35.0,0.833,96.0,55.0,32.0,8.0,8.0,48.0,0.873,83.0,448.0,1868.0,4.17,20.0,155.7,119.0,560.0,2878.0,5.14,36.0,239.8,67.0,27,185.0,2.25,96.0,51.0,48.0,1.0,0.0,11.0,0.0,389.0,32.4,100.0,37,35,0.0,0.0,11.0,0,290.0,24.2,88.0,54.0,22.0,230.0,65.0,5.4,36.0,190.0,81.0,0.426,101.0,71.0,166.0,0.428,106.0,   334:53,   27:54,90.0,6.0,12.0,18.0,10.0,12.0,22.0,-4.0,-0.33,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor (Big 12),13,7.0,6.0,22.0,988.0,5968.0,6.04,47.0,459.1,85.0,852.0,5532.0,6.49,50.0,51.0,425.5,79.0,116.0,127.0,24.0,267.0,79.0,116.0,127.0,24.0,267.0,38.0,13.0,22.0,0.591,75.0,8.0,15.0,0.533,87.0,27.0,39.0,580.0,0.0,21.48,87.0,27.0,39.0,580.0,0.0,21.48,19.0,486.0,296.0,13.0,3770.0,7.76,12.74,22.0,290.0,83.0,247.0,412.0,3147.0,25.0,7.64,12.74,242.1,111.0,100,895.0,68.85,73.0,11.0,96.0,0.0,8.73,73.0,11.0,96.0,0.0,8.73,124.0,55.0,20.0,12.0,9.0,41.0,0.745,122.0,36.0,13.0,8.0,12.0,33.0,0.917,65.0,502.0,2198.0,4.38,25.0,169.1,84.0,440.0,2385.0,5.42,25.0,183.5,111.0,39,241.0,3.0,91.0,51.0,47.0,1.0,0.0,19.0,0.0,412.0,31.7,62.0,49,43,1.0,0.0,15.0,0,384.0,29.5,92.0,55.0,28.0,304.0,69.0,5.3,29.0,184.0,80.0,0.435,107.0,78.0,177.0,0.441,18.0,   424:49,   32:40,117.0,3.0,7.0,10.0,6.0,13.0,19.0,-9.0,-0.69,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boise St. (MWC),13,10.0,3.0,21.0,979.0,5974.0,6.1,55.0,459.5,39.0,820.0,4627.0,5.64,33.0,35.0,355.9,21.0,91.0,123.0,18.0,232.0,21.0,91.0,123.0,18.0,232.0,26.0,14.0,23.0,0.609,99.0,14.0,23.0,0.609,50.0,28.0,52.0,561.0,0.0,20.04,50.0,28.0,52.0,561.0,0.0,20.04,18.0,460.0,310.0,8.0,3796.0,8.25,12.25,31.0,292.0,70.0,240.0,382.0,3029.0,17.0,7.93,12.62,233.0,65.0,75,699.0,53.77,124.0,10.0,150.0,2.0,15.0,124.0,10.0,150.0,2.0,15.0,69.0,49.0,19.0,12.0,10.0,41.0,0.837,49.0,38.0,11.0,10.0,10.0,31.0,0.816,66.0,519.0,2178.0,4.2,24.0,167.5,20.0,438.0,1598.0,3.65,16.0,122.9,85.0,32,183.0,2.46,30.0,35.0,32.0,0.0,0.0,15.0,0.0,287.0,22.1,20.0,61,58,0.0,0.0,12.0,0,460.0,35.4,56.0,63.0,38.0,388.0,82.0,6.3,2.0,202.0,106.0,0.525,11.0,51.0,164.0,0.311,10.0,   431:55,   33:13,10.0,17.0,7.0,24.0,5.0,8.0,13.0,11.0,0.85,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston College (ACC),12,7.0,5.0,67.0,895.0,4852.0,5.42,48.0,404.3,70.0,935.0,4834.0,5.17,36.0,41.0,402.8,63.0,103.0,135.0,19.0,257.0,63.0,103.0,135.0,19.0,257.0,74.0,15.0,30.0,0.5,51.0,14.0,28.0,0.5,80.0,43.0,14.0,907.0,0.0,21.09,80.0,43.0,14.0,907.0,0.0,21.09,81.0,337.0,195.0,9.0,2583.0,7.66,13.25,25.0,215.3,96.0,251.0,442.0,2975.0,17.0,6.73,11.85,247.9,49.0,75,590.0,49.17,86.0,30.0,293.0,4.0,9.77,86.0,30.0,293.0,4.0,9.77,96.0,41.0,18.0,10.0,5.0,33.0,0.805,36.0,45.0,18.0,10.0,8.0,36.0,0.8,48.0,558.0,2269.0,4.07,23.0,189.1,53.0,493.0,1859.0,3.77,19.0,154.9,47.0,23,137.0,1.92,55.0,41.0,38.0,0.0,0.0,8.0,0.0,308.0,25.7,38.0,53,46,1.0,0.0,6.0,0,384.0,32.0,42.0,59.0,42.0,320.0,80.0,6.7,114.0,186.0,63.0,0.339,49.0,74.0,198.0,0.374,110.0,   333:55,   27:49,23.0,8.0,18.0,26.0,10.0,9.0,19.0,7.0,0.58,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowling Green (MAC),12,3.0,9.0,105.0,822.0,4263.0,5.19,38.0,355.3,106.0,834.0,5377.0,6.45,63.0,66.0,448.1,93.0,175.0,78.0,26.0,279.0,93.0,175.0,78.0,26.0,279.0,74.0,9.0,18.0,0.5,125.0,18.0,25.0,0.72,23.0,35.0,11.0,652.0,0.0,18.63,23.0,35.0,11.0,652.0,0.0,18.63,59.0,405.0,250.0,13.0,2864.0,7.07,11.46,29.0,238.7,6.0,138.0,262.0,2011.0,21.0,7.68,14.57,167.6,103.0,93,788.0,65.67,3.0,23.0,30.0,0.0,1.3,3.0,23.0,30.0,0.0,1.3,98.0,35.0,5.0,18.0,5.0,28.0,0.8,92.0,52.0,33.0,9.0,3.0,45.0,0.865,117.0,417.0,1399.0,3.35,9.0,116.6,127.0,572.0,3366.0,5.88,42.0,280.5,82.0,29,222.0,2.42,124.0,66.0,62.0,1.0,0.0,6.0,1.0,480.0,40.0,98.0,39,34,3.0,0.0,6.0,0,292.0,24.3,128.0,33.0,12.0,143.0,39.0,3.3,66.0,177.0,69.0,0.39,111.0,71.0,158.0,0.449,80.0,   351:46,   29:18,114.0,8.0,6.0,14.0,9.0,13.0,22.0,-8.0,-0.67,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo (MAC),14,10.0,4.0,55.0,1004.0,5803.0,5.78,64.0,414.5,37.0,949.0,4975.0,5.24,46.0,48.0,355.4,50.0,128.0,107.0,17.0,252.0,50.0,128.0,107.0,17.0,252.0,37.0,19.0,32.0,0.594,112.0,21.0,32.0,0.656,96.0,31.0,49.0,683.0,0.0,22.03,96.0,31.0,49.0,683.0,0.0,22.03,73.0,419.0,230.0,13.0,3155.0,7.53,13.72,28.0,225.4,31.0,217.0,404.0,2719.0,24.0,6.73,12.53,194.2,12.0,69,572.0,40.86,35.0,17.0,102.0,1.0,6.0,35.0,17.0,102.0,1.0,6.0,121.0,66.0,29.0,14.0,7.0,50.0,0.758,49.0,38.0,17.0,8.0,6.0,31.0,0.816,47.0,585.0,2648.0,4.53,36.0,189.1,62.0,545.0,2256.0,4.14,22.0,161.1,11.0,15,89.0,1.07,58.0,48.0,46.0,1.0,0.0,9.0,0.0,363.0,25.9,29.0,66,54,2.0,0.0,10.0,0,484.0,34.6,81.0,63.0,30.0,316.0,78.0,5.6,38.0,198.0,84.0,0.424,50.0,77.0,206.0,0.374,33.0,   441:41,   31:32,44.0,10.0,14.0,24.0,7.0,13.0,20.0,4.0,0.29,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYU (FBS Independent),13,7.0,6.0,100.0,856.0,4744.0,5.54,45.0,364.9,18.0,891.0,4213.0,4.73,35.0,37.0,324.1,24.0,98.0,120.0,19.0,237.0,24.0,98.0,120.0,19.0,237.0,101.0,9.0,20.0,0.45,93.0,14.0,24.0,0.583,13.0,37.0,21.0,640.0,0.0,17.3,13.0,37.0,21.0,640.0,0.0,17.3,85.0,373.0,236.0,7.0,2753.0,7.38,11.67,18.0,211.8,29.0,260.0,430.0,2522.0,13.0,5.87,9.7,194.0,46.0,74,633.0,48.69,15.0,15.0,60.0,0.0,4.0,15.0,15.0,60.0,0.0,4.0,60.0,52.0,24.0,12.0,8.0,44.0,0.846,77.0,44.0,20.0,11.0,6.0,37.0,0.841,89.0,483.0,1991.0,4.12,27.0,153.2,27.0,461.0,1691.0,3.67,22.0,130.1,66.0,29,204.0,2.23,24.0,37.0,33.0,1.0,0.0,7.0,0.0,278.0,21.4,78.0,46,43,1.0,0.0,11.0,0,354.0,27.2,121.0,52.0,10.0,214.0,57.0,4.4,89.0,168.0,62.0,0.369,48.0,71.0,190.0,0.374,48.0,   395:34,   30:25,63.0,9.0,9.0,18.0,10.0,7.0,17.0,1.0,0.08,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California (Pac-12),13,7.0,6.0,114.0,910.0,4466.0,4.91,29.0,343.5,15.0,898.0,4123.0,4.59,26.0,32.0,317.2,18.0,106.0,103.0,18.0,227.0,18.0,106.0,103.0,18.0,227.0,19.0,17.0,27.0,0.63,78.0,12.0,22.0,0.545,97.0,23.0,33.0,510.0,0.0,22.17,97.0,23.0,33.0,510.0,0.0,22.17,101.0,423.0,254.0,20.0,2421.0,5.72,9.53,16.0,186.2,9.0,223.0,387.0,2276.0,13.0,5.88,10.21,175.1,52.0,74,651.0,50.08,76.0,23.0,206.0,0.0,8.96,76.0,23.0,206.0,0.0,8.96,129.0,39.0,9.0,10.0,9.0,28.0,0.718,117.0,33.0,12.0,7.0,11.0,30.0,0.909,80.0,487.0,2045.0,4.2,13.0,157.3,40.0,511.0,1847.0,3.61,13.0,142.1,105.0,36,174.0,2.77,22.0,32.0,29.0,1.0,0.0,14.0,0.0,265.0,20.4,115.0,35,32,0.0,0.0,12.0,1,280.0,21.5,65.0,64.0,26.0,347.0,77.0,5.9,106.0,192.0,68.0,0.354,29.0,69.0,199.0,0.347,53.0,   394:07,   30:19,84.0,7.0,21.0,28.0,11.0,20.0,31.0,-3.0,-0.23,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Mich. (MAC),12,1.0,11.0,128.0,809.0,3056.0,3.78,18.0,254.7,36.0,860.0,4264.0,4.96,39.0,42.0,355.3,40.0,123.0,93.0,29.0,245.0,40.0,123.0,93.0,29.0,245.0,99.0,6.0,13.0,0.462,27.0,7.0,16.0,0.438,63.0,25.0,14.0,516.0,0.0,20.64,63.0,25.0,14.0,516.0,0.0,20.64,122.0,362.0,176.0,18.0,1614.0,4.46,9.17,10.0,134.5,4.0,174.0,306.0,1808.0,11.0,5.91,10.39,150.7,117.0,98,851.0,70.92,67.0,46.0,392.0,0.0,8.52,67.0,46.0,392.0,0.0,8.52,116.0,26.0,8.0,6.0,6.0,20.0,0.769,28.0,47.0,20.0,8.0,9.0,37.0,0.787,116.0,447.0,1442.0,3.23,8.0,120.2,104.0,554.0,2456.0,4.43,28.0,204.7,111.0,36,237.0,3.0,71.0,42.0,41.0,0.0,0.0,11.0,1.0,328.0,27.3,127.0,21,18,0.0,0.0,12.0,0,180.0,15.0,50.0,68.0,18.0,313.0,77.0,6.4,126.0,189.0,55.0,0.291,73.0,70.0,178.0,0.393,123.0,   320:47,   26:43,103.0,12.0,10.0,22.0,9.0,18.0,27.0,-5.0,-0.42,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte (C-USA),12,5.0,7.0,115.0,830.0,4117.0,4.96,28.0,343.1,22.0,700.0,4048.0,5.78,37.0,42.0,337.3,2.0,64.0,116.0,17.0,197.0,2.0,64.0,116.0,17.0,197.0,127.0,6.0,19.0,0.316,3.0,5.0,17.0,0.294,94.0,20.0,31.0,440.0,1.0,22.0,94.0,20.0,31.0,440.0,1.0,22.0,106.0,304.0,182.0,8.0,2166.0,7.13,11.9,10.0,180.5,67.0,219.0,332.0,2780.0,20.0,8.37,12.69,231.7,39.0,64,565.0,47.08,122.0,22.0,319.0,2.0,14.5,122.0,22.0,319.0,2.0,14.5,92.0,42.0,15.0,9.0,10.0,34.0,0.81,41.0,41.0,14.0,10.0,9.0,33.0,0.805,73.0,526.0,1951.0,3.71,18.0,162.6,9.0,368.0,1268.0,3.45,17.0,105.7,120.0,38,276.0,3.17,60.0,42.0,38.0,1.0,0.0,9.0,0.0,319.0,26.6,113.0,30,27,1.0,0.0,17.0,0,260.0,21.7,93.0,47.0,32.0,219.0,63.0,5.3,43.0,178.0,75.0,0.421,47.0,53.0,142.0,0.373,2.0,   419:49,   34:59,57.0,7.0,9.0,16.0,7.0,8.0,15.0,1.0,0.08,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati (AAC),13,11.0,2.0,23.0,974.0,5960.0,6.12,60.0,458.5,11.0,840.0,3946.0,4.7,28.0,28.0,303.5,3.0,64.0,102.0,34.0,200.0,3.0,64.0,102.0,34.0,200.0,90.0,11.0,23.0,0.478,4.0,8.0,26.0,0.308,111.0,34.0,30.0,799.0,0.0,23.5,111.0,34.0,30.0,799.0,0.0,23.5,75.0,374.0,227.0,7.0,2847.0,7.61,12.54,22.0,219.0,26.0,197.0,405.0,2477.0,19.0,6.12,12.57,190.5,123.0,107,958.0,73.69,23.0,24.0,119.0,0.0,4.96,23.0,24.0,119.0,0.0,4.96,98.0,50.0,27.0,10.0,3.0,40.0,0.8,30.0,33.0,8.0,10.0,8.0,26.0,0.788,15.0,600.0,3113.0,5.19,38.0,239.5,13.0,435.0,1469.0,3.38,9.0,113.0,49.0,25,187.0,1.92,9.0,28.0,26.0,0.0,0.0,10.0,0.0,224.0,17.2,23.0,63,59,0.0,0.0,5.0,1,454.0,34.9,56.0,61.0,42.0,341.0,82.0,6.3,7.0,197.0,96.0,0.487,5.0,55.0,194.0,0.284,11.0,   431:16,   33:10,69.0,8.0,12.0,20.0,13.0,7.0,20.0,0.0,0.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson (ACC),15,15.0,0.0,3.0,1076.0,7908.0,7.35,86.0,527.2,5.0,1023.0,4288.0,4.19,21.0,23.0,285.9,23.0,97.0,116.0,22.0,235.0,23.0,97.0,116.0,22.0,235.0,44.0,11.0,19.0,0.579,9.0,10.0,28.0,0.357,61.0,32.0,81.0,657.0,1.0,20.53,61.0,32.0,81.0,657.0,1.0,20.53,23.0,508.0,328.0,8.0,4185.0,8.24,12.76,37.0,279.0,24.0,238.0,447.0,2844.0,13.0,6.36,11.95,189.6,28.0,73,674.0,44.93,48.0,17.0,121.0,1.0,7.12,48.0,17.0,121.0,1.0,7.12,30.0,75.0,34.0,23.0,9.0,66.0,0.88,4.0,36.0,8.0,7.0,11.0,26.0,0.722,10.0,568.0,3723.0,6.55,49.0,248.2,4.0,576.0,1444.0,2.51,8.0,96.3,12.0,17,115.0,1.13,1.0,23.0,20.0,0.0,0.0,13.0,0.0,197.0,13.1,4.0,90,88,0.0,0.0,12.0,0,664.0,44.3,2.0,113.0,46.0,617.0,136.0,9.1,20.0,202.0,93.0,0.46,6.0,68.0,239.0,0.285,95.0,   431:20,   28:45,29.0,12.0,12.0,24.0,9.0,8.0,17.0,7.0,0.47,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal Carolina (Sun Belt),12,5.0,7.0,87.0,780.0,4552.0,5.84,40.0,379.3,110.0,741.0,5410.0,7.3,52.0,53.0,450.8,68.0,136.0,107.0,16.0,259.0,68.0,136.0,107.0,16.0,259.0,10.0,11.0,16.0,0.688,42.0,8.0,17.0,0.471,117.0,43.0,12.0,1047.0,1.0,24.35,117.0,43.0,12.0,1047.0,1.0,24.35,105.0,265.0,164.0,7.0,2168.0,8.18,13.22,19.0,180.7,41.0,178.0,290.0,2477.0,20.0,8.54,13.92,206.4,13.0,52,493.0,41.08,74.0,11.0,97.0,0.0,8.82,74.0,11.0,97.0,0.0,8.82,19.0,38.0,15.0,8.0,11.0,34.0,0.895,81.0,46.0,22.0,10.0,7.0,39.0,0.848,41.0,515.0,2384.0,4.63,21.0,198.7,120.0,451.0,2933.0,6.5,32.0,244.4,119.0,37,233.0,3.08,100.0,53.0,51.0,0.0,0.0,9.0,1.0,398.0,33.2,83.0,41,35,0.0,0.0,13.0,0,320.0,26.7,99.0,48.0,26.0,259.0,61.0,5.1,42.0,147.0,62.0,0.422,114.0,61.0,134.0,0.455,15.0,   393:30,   32:47,107.0,8.0,4.0,12.0,11.0,7.0,18.0,-6.0,-0.5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
